id,created_at,text
641669708035588097,2015-09-09 17:49:14,Flesh color. http://t.co/xorWmqtCWO
641657933181362176,2015-09-09 17:02:27,You racist. http://t.co/AJGfFHq8Dl
641651532719607808,2015-09-09 16:37:01,Accurate lmao http://t.co/58VvT4QJ53
641642651700338696,2015-09-09 16:01:43,http://t.co/h9lbA8ZdCF
638111213495431168,2015-08-30 22:09:03,anything for papers http://t.co/Pe2TSYAYHO
638096109047541760,2015-08-30 21:09:02,lmao http://t.co/MUcnHZS8eA
638083042670735361,2015-08-30 20:17:07,"""mine"" http://t.co/JNWI0HDKr7"
638064465540448257,2015-08-30 19:03:17,finally someone agrees http://t.co/grGeWnxutj
638057396288532481,2015-08-30 18:35:12,burned it http://t.co/PWVbjhKOJv
638051090483777536,2015-08-30 18:10:09,life hack http://t.co/ktQE2i92xF
638045817266380801,2015-08-30 17:49:11,not today dora lmao http://t.co/LhfKbYtBy2
638033964649828353,2015-08-30 17:02:05,favorite game http://t.co/TWgiMVP2CW
638027678638047232,2015-08-30 16:37:07,LMAO THIS IS HORRIBLE http://t.co/ygbeq80Jfq
638018434203303936,2015-08-30 16:00:23,http://t.co/6BIaarvkAm
637807146114097152,2015-08-30 02:00:48,"$20 of your first uber by using code ""UberConnects"" http://t.co/PZwbZwCktR"
637429704908218368,2015-08-29 01:00:59,"$20 of your first uber by using code ""UberConnects"" http://t.co/lW1rhNDBPK"
637067265079443456,2015-08-28 01:00:46,"$20 of your first uber by using code ""UberConnects"" http://t.co/aLEBN5MKrP"
636689770563915776,2015-08-27 00:00:45,"$20 of your first uber by using code ""UberConnects"" http://t.co/GKoNz8vX5O"
634696809319911424,2015-08-21 12:01:26,Will Smith And Margot Robbie  Tattooed Their ‘Suicide Squad’ Director And Co-Star.            http://t.co/4uUn9RJLuX http://t.co/HSyBQxteGb
634440568811192320,2015-08-20 19:03:13,http://t.co/PnGdcoUw6b
634433498477142017,2015-08-20 18:35:07,http://t.co/alAdF6LeUH
634427238893637632,2015-08-20 18:10:15,What do you call a Mexican with a rubber toe? Roberto
634421897678209024,2015-08-20 17:49:02,http://t.co/uBlGnZjMVN
634410131015528449,2015-08-20 17:02:16,http://t.co/GOUZKv6TNq
634403864381390848,2015-08-20 16:37:22,"A Mexican, a Cuban, and a Chinese guy are riding in a truck. Who's driving? Immigration."
634394733566103552,2015-08-20 16:01:05,"Q: What's the only positive thing about living in the ghetto? 
A: Pregnancy tests."
634200461776715780,2015-08-20 03:09:07,What happens if a Jew with an erection walks face first into a wall? He breaks his nose.
634185618956898304,2015-08-20 02:10:08,http://t.co/g1VL889lWY
634169797102727172,2015-08-20 01:07:16,http://t.co/eFfZdgbvND
634096782100856832,2015-08-19 20:17:08,"Q: Why can't Mexicans play Uno? 
A: They always steal the green cards."
634078174482178048,2015-08-19 19:03:12,Why are asprins white? Because they work!
634071142941241344,2015-08-19 18:35:15,"What did God say when he made the first black man? ""Damn, I burnt one."""
634064936306610176,2015-08-19 18:10:35,Why do Mexican kids eat tamales on Christmas? So they can have something to unwrap.
634059511146352640,2015-08-19 17:49:02,http://t.co/MjyeSW4V7u
634047707901001728,2015-08-19 17:02:08,How do you blindfold a Chinese person? Put floss over their eyes.
634041392533217281,2015-08-19 16:37:02,"Q: What's the difference between a Jew and a boy scout?
A: A boy scout comes home from camp."
634032424855445504,2015-08-19 16:01:24,"Q: What's the difference between a black man and a park bench? 
A: A park bench can support a family of four."
633838047029760000,2015-08-19 03:09:01,"I asked a Chinese girl for her number. She said, Sex! Sex! Sex! Free sex tonight!"" I said, ""Wow!"" Then her friend said, ""She means 666-3629."
633823236262899712,2015-08-19 02:10:10,"Q: What do you call a bench full of white people?
A: The MLB."
632628852880240640,2015-08-15 19:04:06,"Get a $20 off your first uber on me using code ""UberConnects"" http://t.co/xHMeR2uEd8"
632591935182643204,2015-08-15 16:37:24,http://t.co/mn0DztjlIH
632582732548321280,2015-08-15 16:00:50,accurate http://t.co/2Hn5PZ7jXo
632388504429928448,2015-08-15 03:09:03,LMAO WHO DID THIS http://t.co/9MZ9MzX6Vg
632373673366827008,2015-08-15 02:10:07,he was my first guess http://t.co/pqtQIDEZvA
632357883959734272,2015-08-15 01:07:22,there is no right answer for this man http://t.co/8qWpuIWib9
632328161766866949,2015-08-14 23:09:16,http://t.co/XOthPETWDJ
632318158033059840,2015-08-14 22:29:31,all lives matter http://t.co/D7hrluIqhT
632315626208399360,2015-08-14 22:19:27,I think I'm about to star posting a lot more pictures for you guys
630576553290825728,2015-08-10 03:09:00,Whats the difference between real Jesus and a picture of Jesus? It only takes one nail to hang up the picture.
630561712060674048,2015-08-10 02:10:02,What's the useless skin around a vagina called? The woman.
630545872481353728,2015-08-10 01:07:05,What was good about the million man march? Only three people missed work.
630531511050182656,2015-08-10 00:10:01,What do you call a hooker with a runny nose? Full
630516176523763712,2015-08-09 23:09:05,How do you stop 5 black guys from raping a white girl? Throw them a basket ball.
630501074839937024,2015-08-09 22:09:05,Why did the redneck cross the road? Because he couldn't get his dick out of the chicken.
630485981586657280,2015-08-09 21:09:06,What's so good about an Ethiopian blow-job? You know she'll swallow
630472928161890305,2015-08-09 20:17:14,How do you starve a black man? hide his foodstamps under his workboots.
630454270526115840,2015-08-09 19:03:06,What is the most positive thing in harlem? HIV
630447215346098176,2015-08-09 18:35:03,"What did God say when he made the first black man? ""Damn, I burnt one."""
630440948435165184,2015-08-09 18:10:09,How can you tell when the Mexicans have moved into your neighborhood? The Blacks get car insurance.
630435659061297152,2015-08-09 17:49:08,"difference between a north and south fairytale? northern begins ""Once upon a time"" southern begins ""Y'all ain't gonna believe this shit"""
630423798014210048,2015-08-09 17:02:00,What did the little Mexican boy get for christmas? My bike.
630417541295407104,2015-08-09 16:37:09,"Father's day, the most confusing day in the ghetto."
630408275729756164,2015-08-09 16:00:20,Why can't you play Uno with a Mexican? They steal all the green cards.
629851858899759104,2015-08-08 03:09:19,How many cops does it take to screw in a light bulb? None they Just beat the room for being black
629836951374442498,2015-08-08 02:10:05,"Q: theirs a black guy and a mexican in a car, who driving?
A: the cop."
629821078123188224,2015-08-08 01:07:01,The only thing worse than being racist is being black.
629806751664222208,2015-08-08 00:10:05,"How are black people and tornadoes similar?
It only takes one to ruin a neighborhood."
629791395872677889,2015-08-07 23:09:04,"Why is making toast like an interracial couple having a baby?
It’s annoying when it comes out black."
629776283476566016,2015-08-07 22:09:01,"Someone just knocked on the door selling raffle tickets for poor black orphans.
I said “Fuck that, with my luck I’d probably win one”"
629761212465737728,2015-08-07 21:09:08,"A black man takes a white girl home. She says ""Show me it's true what they say about black men."" So he stabs her and steals her purse"
629748106423336960,2015-08-07 20:17:03,"I am often asked, ""Is google a man or a woman?""

It's a woman because it won't let you finish your sentence without making a suggestion"
629729503686868993,2015-08-07 19:03:08,"You know your f*cked when the Asian says, ""shit"", during the test."
629722445453389828,2015-08-07 18:35:05,"Why did the white guy go to the black guy's yard sale?
To get his stuff back."
629716179460841472,2015-08-07 18:10:11,"What is the one single word that begins with 'n' that you never want to call a black person? 

Neighbor."
577947277924409344,2015-03-17 21:39:03,"School is like a boner, long and hard. Unless you're Asian..."
576962734274813953,2015-03-15 04:26:49,"Failed my biology test today:
They asked, ""What is commonly found in cells?""
Apparently ""black people"" wasn't the correct answer."
576548046030393344,2015-03-14 00:59:00,"What's the difference between Michael Jackson and a PS3?

Nothing, there both plastic and kids turn them on."
576200771894702080,2015-03-13 01:59:03,"a mexícan got mad because of my border joke. 

   I might have crossed the line"
575813220910436352,2015-03-12 00:19:04,#NeverForget http://t.co/eceIju3xn6
571722305941852161,2015-02-28 17:23:14,THIS DESERVES ENDLESS RETWEETS http://t.co/VulbTdvVem
557220991756419072,2015-01-19 17:00:11,"What is the difference between a black man and Santa?
Santa stops after the third Ho."
557026924254756864,2015-01-19 04:09:02,Why did the Jews roam the desert for 400 years? - Someone lost a quarter
557012068952702976,2015-01-19 03:10:00,"What is the one single word that begins with 'n' that you never want to call a black person? 

Neighbor."
556996230795235329,2015-01-19 02:07:04,If an illegal immigrant fights a pedophile would that be considered Alien V.S. Predator?
556981884866273282,2015-01-19 01:10:04,"Why did the white guy go to the black guy's yard sale?
To get his stuff back."
556966553330413568,2015-01-19 00:09:08,"Why do mexicans walk around the school like they own the place?
Cause there dad built it and there mom cleans it at night."
