id,created_at,text
664941179008602112,2015-11-12 23:01:45,"RT @johnocalladamn: not to sound racist but kinda are, why the hell is it so hard to find a good psychiatrist that's not foreign 😡"
664870325285339136,2015-11-12 18:20:12,RT @Excalibur2010: @cKnoor @YesYoureRacist Many of the problems that exist in minority cultures are self inflicted. Blaming everyone else i…
664870154749280256,2015-11-12 18:19:32,@3_Eric_1 Personal prejudice reinforces systemic oppression
664844890971369472,2015-11-12 16:39:08,.@3_Eric_1 Freedom of speech does not mean freedom from criticism or professional consequences. That would deprive the freedom of others.
664839670337957888,2015-11-12 16:18:24,Looks like that awful Duke University professor is gonna be back in the classroom this spring: https://t.co/yLk0uUKdeP
664811205765275648,2015-11-12 14:25:17,"RT @Excalibur2010: I am not racist but , damn tired of people criticizing the culture that built the greatest country on earth because it h…"
662083239062937604,2015-11-05 01:45:19,"RT @ReWiredUp: I'm white and I say the ""N"" word. Get over it, I'm not racist. #equality #justaword #ineverysong #notracist"
662044270312955904,2015-11-04 23:10:28,RT @Ri__baby: I'm not racist but I feel like every black person pulls the racist card or threatens to call corporate 😒
662009329478955008,2015-11-04 20:51:38,You say that like it's a bad thing... https://t.co/rXJX72mBHk
660215888000524288,2015-10-30 22:05:08,"RT @LOVE_Joolieee: I am not racist, but if you wanna act like a nigger thats what I'll call your ass"
660115482620641281,2015-10-30 15:26:10,RT @theshrillest: why would you say this https://t.co/8GVa2LubDh
659856145184608256,2015-10-29 22:15:39,RT @harryan16: I'm not racist but why do #blackpeople come to uk and think they are owed something
659703117550874624,2015-10-29 12:07:34,RT @TheRoot: Woman who posted cotton-picking photo with caption 'Our inner nig--r came out today' speaks: https://t.co/ctPULjCpjK https://t…
659335211872886784,2015-10-28 11:45:39,what the actual fuck https://t.co/hEV8dtwoqO https://t.co/2sZ9Cqvwsy
659024787335991296,2015-10-27 15:12:08,RT for people who claim white privilege doesn't exist https://t.co/tXPsgA9b1L
657989118853533697,2015-10-24 18:36:45,"RT @JECarter4: Apparently Lowndes County, GA is being invaded by plainly woven, lightweight cotton cloth. #gapol https://t.co/OhYvuIjtHs"
654417770487119877,2015-10-14 22:05:29,"lol wut RT @LesleyMillercyp: I am not a racist, but I am a racist lover. Be proud of your white race country and culture."
